time,sales,close,high,low,open,openInt,volume,date
08:00,33,69.06,70.1,68.51,68.87,0,736533,20171218
08:10,12,70.58,70.74,69.67,69.9,0,396860,20171218
08:20,41,71.17,72.99,71.17,72.6,0,663227,20171218
08:30,16,72,72.12,69.85,71.4,0,598760,20171218
08:40,59,70.77,72.36,70.72,71.66,0,700031,20171218
08:50,38,71.8,71.8,70.12,70.99,0,484284,20171218
09:00,21,71.08,72.25,70.75,71.41,0,570717,20171218
09:10,25,69,70.77,68.65,70.73,0,852413,20171218
09:20,30,69.48,69.98,68.34,69,0,715781,20171218
09:30,47,70.74,70.8,69.5,69.61,0,656200,20171218
09:40,5,72.45,73.47,72.02,72.24,0,1142748,20171218
09:50,20,74.95,74.95,72.65,72.65,0,1245854,20171218
10:00,13,81,81,74.01,74.1,0,4076393,20171218
10:10,29,87.52,91,85.51,87.1,0,4196150,20171218
10:20,12,84.16,90.75,84.16,90.01,0,2099332,20171218
10:30,60,82.5,84,81.11,82,0,1396786,20171218
10:40,5,82,83.3,81.31,82.99,0,989645,20171218
10:50,20,81.92,83.78,81.6,82.04,0,1018896,20171218
11:00,80,81,81.5,80.31,81.5,0,520056,20171218
11:10,38,82.93,84,82.69,83.7,0,717689,20171218
11:20,21,85,86.42,84.52,85,0,1078227,20171218
11:30,25,86.61,86.7,84.26,86.2,0,1159127,20171218
11:40,30,89.8,89.8,87.85,88.2,0,1310932,20171218
11:50,47,88.55,89.89,87.92,89.89,0,934279,20171218
12:00,5,88.5,90.88,88.5,90.1,0,789974,20171218
12:10,20,86.89,89.59,86.5,87.5,0,1229412,20171218
12:20,13,87.36,89.9,85.6,86.61,0,1479872,20171218
12:30,29,86.85,88.68,85,88.68,0,1198252,20171218
12:40,12,86.8,87.35,86.17,86.65,0,646042,20171218
12:50,60,91.84,92.47,88.88,89.18,0,1956876,20171218
13:00,5,95.3,95.59,91.65,92.19,0,1697070,20171218
13:10,20,94.25,98.4,94.02,96.5,0,2191592,20171218
13:20,20,97.95,97.95,93.6,94.25,0,1646321,20171218
13:30,80,96.75,98.77,96.6,98,0,1198578,20171218
13:40,38,96.41,97.44,95.21,97.44,0,632664,20171218
13:50,21,95.8,97.4,95,96,0,870550,20171218
14:00,25,93.59,95.3,92.73,95,0,1359235,20171218
14:10,30,91.77,94.7,91.42,93.75,0,1085806,20171218
14:20,47,90,92.47,89.5,91.55,0,1904685,20171218
14:30,5,89.77,89.77,87.55,88.9,0,1097067,20171218
14:40,20,92.29,92.55,89.24,90.01,0,657980,20171218
14:50,13,92.13,93.93,91.7,93,0,519732,20171218
15:00,29,92.65,92.68,89.7,90.4,0,724843,20171218
15:10,12,91.2,92.8,90.77,92.49,0,369498,20171218
15:20,60,92,92.19,90.75,90.8,0,440444,20171218
15:30,5,92,93.3,91.99,92.53,0,757325,20171218
15:40,24,91.7,93.27,91.7,92,0,366772,20171218
15:50,55,92.48,93,91.78,92.1,0,377095,20171218
16:00,33,92.17,92.65,91.61,92.48,0,170888,20171218
16:10,12,94,95.87,93.07,93.5,0,1067180,20171218
16:20,41,96,96.1,93.9,94.55,0,1125391,20171218
16:30,16,95.81,96.76,95.2,96,0,850612,20171218
16:40,59,96,96.3,95.2,95.47,0,486443,20171218
16:50,38,100.2,100.85,96.9,96.9,0,1599321,20171218
17:00,21,105.85,106,100.85,101,0,2534580,20171218
17:10,25,108.1,109.3,106.15,106.3,0,3155375,20171218
17:20,30,109,109.8,106.75,108.2,0,1284321,20171218
17:30,47,110,111.75,109,109,0,1188683,20171218
17:40,5,109.75,110.5,107.1,108.25,0,1110982,20171218
17:50,20,113.35,114.75,109,109.5,0,1966280,20171218
18:00,13,112.7,114.5,111.3,113.85,0,1189973,20171218
18:10,29,112.95,113,111.7,112,0,858191,20171218
18:20,12,113,114.45,112.9,113.5,0,533825,20171218
18:30,60,117.6,118,113.1,113.2,0,1736364,20171218
18:40,5,122.65,122.65,119,119,0,2120289,20171218
18:50,20,122.05,125.4,121.4,123.5,0,1507500,20171218
19:00,80,125,125.6,113.1,121,0,1789594,20171218
19:10,38,122.3,126.5,122.3,125,0,1109385,20171218
19:20,21,123.9,125.45,121.1,122.3,0,1267779,20171218
19:30,25,126.75,128.75,125.45,125.45,0,1125347,20171218
19:40,30,125.5,127,124.15,127,0,723421,20171218
19:50,47,124.1,124.85,122.8,123.9,0,928813,20171218
20:00,5,125.95,126.3,123.65,124.2,0,572845,20171218
20:10,20,124.7,125.65,123.8,124.8,0,1034967,20171218
20:20,13,124,126.8,124,126.5,0,1159006,20171218
20:30,29,123.85,125.35,123.2,124.75,0,1073193,20171218
20:40,12,126.85,127.4,123.6,125.1,0,1551728,20171218
20:50,60,130.95,131.2,129.05,131,0,1080271,20171218
21:00,5,129,131.5,129,131,0,1145528,20171218
21:10,20,128.95,128.95,125.6,126.7,0,1042087,20171218
21:20,20,128.9,129.75,127.15,128.75,0,779791,20171218
21:30,80,127.8,128.8,127.25,128.5,0,859624,20171218
21:40,38,130.4,130.4,128.6,128.65,0,635985,20171218
21:50,21,135.5,135.55,129.75,129.85,0,1288079,20171218
22:00,25,133.55,136,132.45,135,0,1022037,20171218
22:10,30,133,135.75,132,132.8,0,1073221,20171218
22:20,47,130.5,133.15,127.55,133.1,0,2105208,20171218
22:30,5,130.75,132.5,128.85,130.5,0,670739,20171218
22:40,20,129,130.5,128.1,130.15,0,894330,20171218
22:50,13,131.5,132.4,130.1,131.55,0,832401,20171218
23:00,29,130.2,132.3,129.1,131.95,0,735251,20171218
23:10,12,127.6,128.85,126.6,128.6,0,826042,20171218
23:20,60,124.3,127.4,124.3,127,0,706871,20171218
23:30,5,118.95,125.4,118.95,124,0,1832586,20171218
23:40,24,120.5,122.6,119,119,0,777642,20171218
23:50,20,129,130.5,128.1,130.15,0,894330,20171218
00:50,13,131.5,132.4,130.1,131.55,0,832401,20171218
01:50,29,130.2,132.3,129.1,131.95,0,735251,20171218
